Date.yymmdd,DOY,Time.Start,Time.Stop,irrigation.mm3,irrigation.mm,precipitation.mm
230711,192,0:15:00,0:16:00,0,0.0,0
230711,192,0:16:00,0:17:00,0,0.0,0
230711,192,0:17:00,0:18:00,0,0.0,0
230711,192,0:18:00,0:19:00,8201722.1,63.2,0
230711,192,0:19:00,0:20:00,0,0.0,0
230711,192,0:20:00,0:21:00,0,0.0,0
230711,192,0:21:00,0:22:00,0,0.0,0
230711,192,0:22:00,0:23:00,0,0.0,0
230711,192,0:23:00,0:24:00,0,0.0,0
230712,193,0:00:00,0:01:00,0,0.0,0
230712,193,0:01:00,0:02:00,0,0.0,0
230712,193,0:02:00,0:03:00,0,0.0,0
230712,193,0:03:00,0:04:00,0,0.0,0
230712,193,0:04:00,0:05:00,0,0.0,0
230712,193,0:05:00,0:06:00,0,0.0,0
230712,193,0:06:00,0:07:00,8201722.1,63.2,0
230712,193,0:07:00,0:08:00,0,0.0,0
230712,193,0:08:00,0:09:00,0,0.0,0
230712,193,0:09:00,0:10:00,0,0.0,0
230712,193,0:10:00,0:11:00,0,0.0,0
230712,193,0:11:00,0:12:00,0,0.0,0
230712,193,0:12:00,0:13:00,0,0.0,0
230712,193,0:13:00,0:14:00,0,0.0,0
230712,193,0:14:00,0:15:00,0,0.0,0
230712,193,0:15:00,0:16:00,0,0.0,0
230712,193,0:16:00,0:17:00,0,0.0,0
230712,193,0:17:00,0:18:00,0,0.0,0
230712,193,0:18:00,0:19:00,8201722.1,63.2,0
230712,193,0:19:00,0:20:00,0,0.0,0
230712,193,0:20:00,0:21:00,0,0.0,0
230712,193,0:21:00,0:22:00,0,0.0,0
230712,193,0:22:00,0:23:00,0,0.0,0
230712,193,0:23:00,0:24:00,0,0.0,0
230713,194,0:00:00,0:01:00,0,0.0,0
230713,194,0:01:00,0:02:00,0,0.0,0
230713,194,0:02:00,0:03:00,0,0.0,0
230713,194,0:03:00,0:04:00,0,0.0,0
230713,194,0:04:00,0:05:00,0,0.0,0
230713,194,0:05:00,0:06:00,0,0.0,0
230713,194,0:06:00,0:07:00,8201722.1,63.2,0
230713,194,0:07:00,0:08:00,0,0.0,0
230713,194,0:08:00,0:09:00,0,0.0,0
230713,194,0:09:00,0:10:00,0,0.0,0
230713,194,0:10:00,0:11:00,0,0.0,0
230713,194,0:11:00,0:12:00,0,0.0,0
230713,194,0:12:00,0:13:00,0,0.0,0
230713,194,0:13:00,0:14:00,0,0.0,0
230713,194,0:14:00,0:15:00,0,0.0,0
230713,194,0:15:00,0:16:00,0,0.0,0
230713,194,0:16:00,0:17:00,0,0.0,0
230713,194,0:17:00,0:18:00,0,0.0,0
230713,194,0:18:00,0:19:00,8201722.1,63.2,0
230713,194,0:19:00,0:20:00,0,0.0,0
230713,194,0:20:00,0:21:00,0,0.0,0
230713,194,0:21:00,0:22:00,0,0.0,0
230713,194,0:22:00,0:23:00,0,0.0,0
230713,194,0:23:00,0:24:00,0,0.0,0
230714,195,0:00:00,0:01:00,0,0.0,0
230714,195,0:01:00,0:02:00,0,0.0,0
230714,195,0:02:00,0:03:00,0,0.0,0
230714,195,0:03:00,0:04:00,0,0.0,0
230714,195,0:04:00,0:05:00,0,0.0,0
230714,195,0:05:00,0:06:00,0,0.0,0
230714,195,0:06:00,0:07:00,8201722.1,63.2,0
230714,195,0:07:00,0:08:00,0,0.0,0
230714,195,0:08:00,0:09:00,0,0.0,0
230714,195,0:09:00,0:10:00,0,0.0,0
230714,195,0:10:00,0:11:00,0,0.0,0
230714,195,0:11:00,0:12:00,0,0.0,0
230714,195,0:12:00,0:13:00,0,0.0,0
230714,195,0:13:00,0:14:00,0,0.0,0
230714,195,0:14:00,0:15:00,0,0.0,0
230714,195,0:15:00,0:16:00,0,0.0,0
230714,195,0:16:00,0:17:00,0,0.0,0
230714,195,0:17:00,0:18:00,0,0.0,0
230714,195,0:18:00,0:19:00,8201722.1,63.2,0
230714,195,0:19:00,0:20:00,0,0.0,0
230714,195,0:20:00,0:21:00,0,0.0,0
230714,195,0:21:00,0:22:00,0,0.0,0
230714,195,0:22:00,0:23:00,0,0.0,0
230714,195,0:23:00,0:24:00,0,0.0,0
230715,196,0:00:00,0:01:00,0,0.0,0
230715,196,0:01:00,0:02:00,0,0.0,0
230715,196,0:02:00,0:03:00,0,0.0,0
230715,196,0:03:00,0:04:00,0,0.0,0
230715,196,0:04:00,0:05:00,0,0.0,0
230715,196,0:05:00,0:06:00,0,0.0,0
230715,196,0:06:00,0:07:00,8201722.1,63.2,0
230715,196,0:07:00,0:08:00,0,0.0,0
230715,196,0:08:00,0:09:00,0,0.0,0
230715,196,0:09:00,0:10:00,0,0.0,0
230715,196,0:10:00,0:11:00,0,0.0,0
230715,196,0:11:00,0:12:00,0,0.0,0
230715,196,0:12:00,0:13:00,0,0.0,0
230715,196,0:13:00,0:14:00,0,0.0,0
230715,196,0:14:00,0:15:00,0,0.0,0
230715,196,0:15:00,0:16:00,0,0.0,0
230715,196,0:16:00,0:17:00,0,0.0,0
230715,196,0:17:00,0:18:00,0,0.0,0
230715,196,0:18:00,0:19:00,8201722.1,63.2,0
230715,196,0:19:00,0:20:00,0,0.0,0
230715,196,0:20:00,0:21:00,0,0.0,0
230715,196,0:21:00,0:22:00,0,0.0,0
230715,196,0:22:00,0:23:00,0,0.0,0
230715,196,0:23:00,0:24:00,0,0.0,0
230716,197,0:00:00,0:01:00,0,0.0,0
230716,197,0:01:00,0:02:00,0,0.0,0
230716,197,0:02:00,0:03:00,0,0.0,0
230716,197,0:03:00,0:04:00,0,0.0,0
230716,197,0:04:00,0:05:00,0,0.0,0
230716,197,0:05:00,0:06:00,0,0.0,0
230716,197,0:06:00,0:07:00,8201722.1,63.2,0
230716,197,0:07:00,0:08:00,0,0.0,0
230716,197,0:08:00,0:09:00,0,0.0,0.125
230716,197,0:09:00,0:10:00,0,0.0,0
230716,197,0:10:00,0:11:00,0,0.0,0
230716,197,0:11:00,0:12:00,0,0.0,0
230716,197,0:12:00,0:13:00,0,0.0,0
230716,197,0:13:00,0:14:00,0,0.0,0
230716,197,0:14:00,0:15:00,0,0.0,0
230716,197,0:15:00,0:16:00,0,0.0,0
230716,197,0:16:00,0:17:00,0,0.0,0
230716,197,0:17:00,0:18:00,0,0.0,0
230716,197,0:18:00,0:19:00,8201722.1,63.2,0
230716,197,0:19:00,0:20:00,0,0.0,0
230716,197,0:20:00,0:21:00,0,0.0,0
230716,197,0:21:00,0:22:00,0,0.0,0
230716,197,0:22:00,0:23:00,0,0.0,0
230716,197,0:23:00,0:24:00,0,0.0,0
230717,198,0:00:00,0:01:00,8201722.1,63.2,0
230717,198,0:01:00,0:02:00,0,0.0,0
230717,198,0:02:00,0:03:00,0,0.0,0.255
230717,198,0:03:00,0:04:00,0,0.0,0.255
230717,198,0:04:00,0:05:00,0,0.0,0
230717,198,0:05:00,0:06:00,0,0.0,0.25
230717,198,0:06:00,0:07:00,8201722.1,63.2,0.38
230717,198,0:07:00,0:08:00,0,0.0,0.125
230717,198,0:08:00,0:09:00,0,0.0,0.38
230717,198,0:09:00,0:10:00,0,0.0,0.25
230717,198,0:10:00,0:11:00,0,0.0,0
230717,198,0:11:00,0:12:00,0,0.0,0
230717,198,0:12:00,0:13:00,8201722.1,63.2,0
230717,198,0:13:00,0:14:00,0,0.0,0
230717,198,0:14:00,0:15:00,0,0.0,0
230717,198,0:15:00,0:16:00,0,0.0,0
230717,198,0:16:00,0:17:00,0,0.0,0
230717,198,0:17:00,0:18:00,0,0.0,0
230717,198,0:18:00,0:19:00,8201722.1,63.2,0
230717,198,0:19:00,0:20:00,0,0.0,0.125
230717,198,0:20:00,0:21:00,0,0.0,0.635
230717,198,0:21:00,0:22:00,0,0.0,0.51
230717,198,0:22:00,0:23:00,0,0.0,0.125
230717,198,0:23:00,0:24:00,0,0.0,0.125
230718,199,0:00:00,0:01:00,8201722.1,63.2,0.25
230718,199,0:01:00,0:02:00,0,0.0,0.125
230718,199,0:02:00,0:03:00,0,0.0,0.25
230718,199,0:03:00,0:04:00,0,0.0,0.25
230718,199,0:04:00,0:05:00,0,0.0,0.25
230718,199,0:05:00,0:06:00,0,0.0,0.38
230718,199,0:06:00,0:07:00,8201722.1,63.2,0.25
230718,199,0:07:00,0:08:00,0,0.0,0.38
230718,199,0:08:00,0:09:00,0,0.0,0.38
230718,199,0:09:00,0:10:00,0,0.0,0.25
230718,199,0:10:00,0:11:00,0,0.0,0.38
230718,199,0:11:00,0:12:00,0,0.0,0.25
230718,199,0:12:00,0:13:00,8201722.1,63.2,0.125
230718,199,0:13:00,0:14:00,0,0.0,0.25
230718,199,0:14:00,0:15:00,0,0.0,0.125
230718,199,0:15:00,0:16:00,0,0.0,0
230718,199,0:16:00,0:17:00,0,0.0,0.25
230718,199,0:17:00,0:18:00,0,0.0,0.51
230718,199,0:18:00,0:19:00,8201722.1,63.2,0.51
230718,199,0:19:00,0:20:00,0,0.0,0.38
230718,199,0:20:00,0:21:00,0,0.0,0.51
230718,199,0:21:00,0:22:00,0,0.0,0.38
230718,199,0:22:00,0:23:00,0,0.0,0.38
230718,199,0:23:00,0:24:00,0,0.0,0.38
230719,200,0:00:00,0:01:00,8201722.1,63.2,0.38
230719,200,0:01:00,0:02:00,0,0.0,0.25
230719,200,0:02:00,0:03:00,0,0.0,0.38
230719,200,0:03:00,0:04:00,0,0.0,0.25
230719,200,0:04:00,0:05:00,0,0.0,0.38
230719,200,0:05:00,0:06:00,0,0.0,0.25
230719,200,0:06:00,0:07:00,8201722.1,63.2,0.38
230719,200,0:07:00,0:08:00,0,0.0,0.25
230719,200,0:08:00,0:09:00,0,0.0,0.38
230719,200,0:09:00,0:10:00,0,0.0,0.25
230719,200,0:10:00,0:11:00,0,0.0,0.25
230719,200,0:11:00,0:12:00,0,0.0,0.25
230719,200,0:12:00,0:13:00,8201722.1,63.2,0.25
230719,200,0:13:00,0:14:00,0,0.0,0.25
230719,200,0:14:00,0:15:00,0,0.0,0.25
230719,200,0:15:00,0:16:00,0,0.0,0.25
230719,200,0:16:00,0:17:00,0,0.0,0.25
230719,200,0:17:00,0:18:00,0,0.0,0.125
230719,200,0:18:00,0:19:00,8201722.1,63.2,0.25
230719,200,0:19:00,0:20:00,0,0.0,0.25
230719,200,0:20:00,0:21:00,0,0.0,0.125
230719,200,0:21:00,0:22:00,0,0.0,0.25
230719,200,0:22:00,0:23:00,0,0.0,0.125
230719,200,0:23:00,0:24:00,0,0.0,0.25
230720,201,0:00:00,0:01:00,8201722.1,63.2,0.25
230720,201,0:01:00,0:02:00,0,0.0,0.125
230720,201,0:02:00,0:03:00,0,0.0,0.25
230720,201,0:03:00,0:04:00,0,0.0,0.125
230720,201,0:04:00,0:05:00,0,0.0,0.25
230720,201,0:05:00,0:06:00,0,0.0,0.125
230720,201,0:06:00,0:07:00,8201722.1,63.2,0.25
230720,201,0:07:00,0:08:00,0,0.0,0.125
230720,201,0:08:00,0:09:00,0,0.0,0.25
230720,201,0:09:00,0:10:00,0,0.0,0.25
230720,201,0:10:00,0:11:00,0,0.0,0.125
230720,201,0:11:00,0:12:00,0,0.0,0.25
230720,201,0:12:00,0:13:00,8201722.1,63.2,0.25
230720,201,0:13:00,0:14:00,0,0.0,0.125
230720,201,0:14:00,0:15:00,0,0.0,0.25
230720,201,0:15:00,0:16:00,0,0.0,0.25
230720,201,0:16:00,0:17:00,0,0.0,0.125
230720,201,0:17:00,0:18:00,0,0.0,0.125
230720,201,0:18:00,0:19:00,8201722.1,63.2,0.25
230720,201,0:19:00,0:20:00,0,0.0,0.125
230720,201,0:20:00,0:21:00,0,0.0,0.125
230720,201,0:21:00,0:22:00,0,0.0,0.25
230720,201,0:22:00,0:23:00,0,0.0,0.125
230720,201,0:23:00,0:24:00,0,0.0,0.125
230721,202,0:00:00,0:01:00,8201722.1,63.2,0.125
230721,202,0:01:00,0:02:00,0,0.0,0.125
230721,202,0:02:00,0:03:00,0,0.0,0.25
230721,202,0:03:00,0:04:00,0,0.0,0.125
230721,202,0:04:00,0:05:00,0,0.0,0.125
230721,202,0:05:00,0:06:00,0,0.0,0.125
230721,202,0:06:00,0:07:00,8201722.1,63.2,0.125
230721,202,0:07:00,0:08:00,0,0.0,0.25
230721,202,0:08:00,0:09:00,0,0.0,0.125
230721,202,0:09:00,0:10:00,0,0.0,0.125
230721,202,0:10:00,0:11:00,0,0.0,0.25
230721,202,0:11:00,0:12:00,0,0.0,0.125
230721,202,0:12:00,0:13:00,8201722.1,63.2,0.25
230721,202,0:13:00,0:14:00,0,0.0,0.125
230721,202,0:14:00,0:15:00,0,0.0,0.25
230721,202,0:15:00,0:16:00,0,0.0,0.125
230721,202,0:16:00,0:17:00,0,0.0,0.125
230721,202,0:17:00,0:18:00,0,0.0,0.25
230721,202,0:18:00,0:19:00,8201722.1,63.2,0.125
230721,202,0:19:00,0:20:00,0,0.0,0.125
230721,202,0:20:00,0:21:00,0,0.0,0.25
230721,202,0:21:00,0:22:00,0,0.0,0.125
230721,202,0:22:00,0:23:00,0,0.0,0.25
230721,202,0:23:00,0:24:00,0,0.0,0.125
230722,203,0:00:00,0:01:00,8201722.1,63.2,0.125
230722,203,0:01:00,0:02:00,0,0.0,0.125
230722,203,0:02:00,0:03:00,0,0.0,0.25
230722,203,0:03:00,0:04:00,0,0.0,0.125
230722,203,0:04:00,0:05:00,0,0.0,0.125
230722,203,0:05:00,0:06:00,0,0.0,0.125
230722,203,0:06:00,0:07:00,8201722.1,63.2,0.125
230722,203,0:07:00,0:08:00,0,0.0,0.25
230722,203,0:08:00,0:09:00,0,0.0,0.125
230722,203,0:09:00,0:10:00,0,0.0,0.125
230722,203,0:10:00,0:11:00,0,0.0,0.25
230722,203,0:11:00,0:12:00,0,0.0,0.125
230722,203,0:12:00,0:13:00,8201722.1,63.2,0.25
230722,203,0:13:00,0:14:00,0,0.0,0.25
230722,203,0:14:00,0:15:00,0,0.0,0.125
230722,203,0:15:00,0:16:00,0,0.0,0.25
230722,203,0:16:00,0:17:00,0,0.0,0.25
230722,203,0:17:00,0:18:00,0,0.0,0.125
230722,203,0:18:00,0:19:00,8201722.1,63.2,0.25
230722,203,0:19:00,0:20:00,0,0.0,0.125
230722,203,0:20:00,0:21:00,0,0.0,0.125
230722,203,0:21:00,0:22:00,0,0.0,0.25
230722,203,0:22:00,0:23:00,0,0.0,0.125
230722,203,0:23:00,0:24:00,0,0.0,0.125
230723,204,0:00:00,0:01:00,8201722.1,63.2,0.25
230723,204,0:01:00,0:02:00,0,0.0,0.125
230723,204,0:02:00,0:03:00,0,0.0,0.125
230723,204,0:03:00,0:04:00,0,0.0,0.125
230723,204,0:04:00,0:05:00,0,0.0,0.125
230723,204,0:05:00,0:06:00,0,0.0,0.125
230723,204,0:06:00,0:07:00,8201722.1,63.2,0.25
230723,204,0:07:00,0:08:00,0,0.0,0.125
230723,204,0:08:00,0:09:00,0,0.0,0.125
230723,204,0:09:00,0:10:00,0,0.0,0.125
230723,204,0:10:00,0:11:00,0,0.0,0.38
230723,204,0:11:00,0:12:00,0,0.0,0.38
230723,204,0:12:00,0:13:00,8201722.1,63.2,0.25
230723,204,0:13:00,0:14:00,0,0.0,0.38
230723,204,0:14:00,0:15:00,0,0.0,0.38
230723,204,0:15:00,0:16:00,0,0.0,0.25
230723,204,0:16:00,0:17:00,0,0.0,0.25
230723,204,0:17:00,0:18:00,0,0.0,0.25
230723,204,0:18:00,0:19:00,8201722.1,63.2,0.125
230723,204,0:19:00,0:20:00,0,0.0,0.25
230723,204,0:20:00,0:21:00,0,0.0,0.125
230723,204,0:21:00,0:22:00,0,0.0,0.25
230723,204,0:22:00,0:23:00,0,0.0,0.125
230723,204,0:23:00,0:24:00,0,0.0,0.25
230724,205,0:00:00,0:01:00,8201722.1,63.2,0.125
230724,205,0:01:00,0:02:00,0,0.0,0.125
230724,205,0:02:00,0:03:00,0,0.0,0.125
230724,205,0:03:00,0:04:00,0,0.0,0.125
230724,205,0:04:00,0:05:00,0,0.0,0.25
230724,205,0:05:00,0:06:00,0,0.0,0.125
230724,205,0:06:00,0:07:00,8201722.1,63.2,0.125
230724,205,0:07:00,0:08:00,0,0.0,0.125
230724,205,0:08:00,0:09:00,0,0.0,0.125
230724,205,0:09:00,0:10:00,0,0.0,0.125
230724,205,0:10:00,0:11:00,0,0.0,0.25
230724,205,0:11:00,0:12:00,0,0.0,0.125
230724,205,0:12:00,0:13:00,8201722.1,63.2,0.25
230724,205,0:13:00,0:14:00,0,0.0,0.25
230724,205,0:14:00,0:15:00,0,0.0,0.125
230724,205,0:15:00,0:16:00,0,0.0,0.25
230724,205,0:16:00,0:17:00,0,0.0,0.125
230724,205,0:17:00,0:18:00,0,0.0,0.25
230724,205,0:18:00,0:19:00,8201722.1,63.2,0.125
230724,205,0:19:00,0:20:00,0,0.0,0.125
230724,205,0:20:00,0:21:00,0,0.0,0.25
230724,205,0:21:00,0:22:00,0,0.0,0.125
230724,205,0:22:00,0:23:00,0,0.0,0.125
230724,205,0:23:00,0:24:00,0,0.0,0.125
230725,206,0:00:00,0:01:00,8201722.1,63.2,0.125
230725,206,0:01:00,0:02:00,0,0.0,0.125
230725,206,0:02:00,0:03:00,0,0.0,0.125
230725,206,0:03:00,0:04:00,0,0.0,0.125
230725,206,0:04:00,0:05:00,0,0.0,0.125
230725,206,0:05:00,0:06:00,0,0.0,0.125
230725,206,0:06:00,0:07:00,8201722.1,63.2,0.125
230725,206,0:07:00,0:08:00,0,0.0,0.125
230725,206,0:08:00,0:09:00,0,0.0,0.125
230725,206,0:09:00,0:10:00,0,0.0,0.125
230725,206,0:10:00,0:11:00,0,0.0,0.125
230725,206,0:11:00,0:12:00,0,0.0,0.125
230725,206,0:12:00,0:13:00,8201722.1,63.2,0.125
230725,206,0:13:00,0:14:00,0,0.0,0.125
230725,206,0:14:00,0:15:00,0,0.0,0.125
230725,206,0:15:00,0:16:00,0,0.0,0.25
230725,206,0:16:00,0:17:00,0,0.0,0.125
230725,206,0:17:00,0:18:00,0,0.0,0.125
230725,206,0:18:00,0:19:00,8201722.1,63.2,0.125
230725,206,0:19:00,0:20:00,0,0.0,0.125
230725,206,0:20:00,0:21:00,0,0.0,0
230725,206,0:21:00,0:22:00,0,0.0,0.125
230725,206,0:22:00,0:23:00,0,0.0,0.125
230725,206,0:23:00,0:24:00,0,0.0,0.125
230726,207,0:00:00,0:01:00,8201722.1,63.2,0
230726,207,0:01:00,0:02:00,0,0.0,0.125
230726,207,0:02:00,0:03:00,0,0.0,0.125
230726,207,0:03:00,0:04:00,0,0.0,0.125
230726,207,0:04:00,0:05:00,0,0.0,0
230726,207,0:05:00,0:06:00,0,0.0,0.125
230726,207,0:06:00,0:07:00,8201722.1,63.2,0
230726,207,0:07:00,0:08:00,0,0.0,0.125
230726,207,0:08:00,0:09:00,0,0.0,0.125
230726,207,0:09:00,0:10:00,0,0.0,0.125
230726,207,0:10:00,0:11:00,0,0.0,0.125
230726,207,0:11:00,0:12:00,0,0.0,0
230726,207,0:12:00,0:13:00,8201722.1,63.2,0.125
230726,207,0:13:00,0:14:00,0,0.0,0.125
230726,207,0:14:00,0:15:00,0,0.0,0.125
230726,207,0:15:00,0:16:00,0,0.0,0.125
230726,207,0:16:00,0:17:00,0,0.0,0
230726,207,0:17:00,0:18:00,0,0.0,0.125
230726,207,0:18:00,0:19:00,8201722.1,63.2,0.125
230726,207,0:19:00,0:20:00,0,0.0,0.125
230726,207,0:20:00,0:21:00,0,0.0,0
230726,207,0:21:00,0:22:00,0,0.0,0.125
230726,207,0:22:00,0:23:00,0,0.0,0
230726,207,0:23:00,0:24:00,0,0.0,0.125
230727,208,0:00:00,0:01:00,8201722.1,63.2,0
230727,208,0:01:00,0:02:00,0,0.0,0.125
230727,208,0:02:00,0:03:00,0,0.0,0
230727,208,0:03:00,0:04:00,0,0.0,0.125
230727,208,0:04:00,0:05:00,0,0.0,0
230727,208,0:05:00,0:06:00,0,0.0,0.125
230727,208,0:06:00,0:07:00,8201722.1,63.2,0
230727,208,0:07:00,0:08:00,0,0.0,0.125
230727,208,0:08:00,0:09:00,0,0.0,0
230727,208,0:09:00,0:10:00,0,0.0,0.125
230727,208,0:10:00,0:11:00,0,0.0,0
230727,208,0:11:00,0:12:00,0,0.0,0.125
230727,208,0:12:00,0:13:00,8201722.1,63.2,0
230727,208,0:13:00,0:14:00,0,0.0,0.125
230727,208,0:14:00,0:15:00,0,0.0,0.125
230727,208,0:15:00,0:16:00,0,0.0,0
230727,208,0:16:00,0:17:00,0,0.0,0.125
230727,208,0:17:00,0:18:00,0,0.0,0
230727,208,0:18:00,0:19:00,8201722.1,63.2,0
230727,208,0:19:00,0:20:00,0,0.0,0.125
230727,208,0:20:00,0:21:00,0,0.0,0
230727,208,0:21:00,0:22:00,0,0.0,0.125
230727,208,0:22:00,0:23:00,0,0.0,0
230727,208,0:23:00,0:24:00,0,0.0,0
230728,209,0:00:00,0:01:00,8201722.1,63.2,0.125
230728,209,0:01:00,0:02:00,0,0.0,0
230728,209,0:02:00,0:03:00,0,0.0,0
230728,209,0:03:00,0:04:00,0,0.0,0.125
230728,209,0:04:00,0:05:00,0,0.0,0
230728,209,0:05:00,0:06:00,0,0.0,0
230728,209,0:06:00,0:07:00,8201722.1,63.2,0.125
230728,209,0:07:00,0:08:00,0,0.0,0
230728,209,0:08:00,0:09:00,0,0.0,0
230728,209,0:09:00,0:10:00,0,0.0,0
230728,209,0:10:00,0:11:00,0,0.0,0.125
230728,209,0:11:00,0:12:00,0,0.0,0
230728,209,0:12:00,0:13:00,8201722.1,63.2,0.125
230728,209,0:13:00,0:14:00,0,0.0,0
230728,209,0:14:00,0:15:00,0,0.0,0
230728,209,0:15:00,0:16:00,0,0.0,0
230728,209,0:16:00,0:17:00,0,0.0,0
230728,209,0:17:00,0:18:00,0,0.0,0.125
230728,209,0:18:00,0:19:00,8201722.1,63.2,0
230728,209,0:19:00,0:20:00,0,0.0,0
230728,209,0:20:00,0:21:00,0,0.0,0
230728,209,0:21:00,0:22:00,0,0.0,0
230728,209,0:22:00,0:23:00,0,0.0,0.125
230728,209,0:23:00,0:24:00,0,0.0,0
230729,210,0:00:00,0:01:00,8201722.1,63.2,0
230729,210,0:01:00,0:02:00,0,0.0,0
230729,210,0:02:00,0:03:00,0,0.0,0
230729,210,0:03:00,0:04:00,0,0.0,0
230729,210,0:04:00,0:05:00,0,0.0,0.125
230729,210,0:05:00,0:06:00,0,0.0,0
230729,210,0:06:00,0:07:00,8201722.1,63.2,0
230729,210,0:07:00,0:08:00,0,0.0,0
230729,210,0:08:00,0:09:00,0,0.0,0
230729,210,0:09:00,0:10:00,0,0.0,0
230729,210,0:10:00,0:11:00,0,0.0,0.125
230729,210,0:11:00,0:12:00,0,0.0,0
230729,210,0:12:00,0:13:00,8201722.1,63.2,0
230729,210,0:13:00,0:14:00,0,0.0,0
230729,210,0:14:00,0:15:00,0,0.0,0
230729,210,0:15:00,0:16:00,0,0.0,0
230729,210,0:16:00,0:17:00,0,0.0,0
230729,210,0:17:00,0:18:00,0,0.0,0
230729,210,0:18:00,0:19:00,8201722.1,63.2,0
230729,210,0:19:00,0:20:00,0,0.0,0
230729,210,0:20:00,0:21:00,0,0.0,0
230729,210,0:21:00,0:22:00,0,0.0,0
230729,210,0:22:00,0:23:00,0,0.0,0
230729,210,0:23:00,0:24:00,0,0.0,0
230730,211,0:00:00,0:01:00,8201722.1,63.2,0
230730,211,0:01:00,0:02:00,0,0.0,0
230730,211,0:02:00,0:03:00,0,0.0,0
230730,211,0:03:00,0:04:00,0,0.0,0
230730,211,0:04:00,0:05:00,0,0.0,0
230730,211,0:05:00,0:06:00,0,0.0,0
230730,211,0:06:00,0:07:00,8201722.1,63.2,0
230730,211,0:07:00,0:08:00,0,0.0,0
230730,211,0:08:00,0:09:00,0,0.0,0
230730,211,0:09:00,0:10:00,0,0.0,0
230730,211,0:10:00,0:11:00,0,0.0,0
230730,211,0:11:00,0:12:00,0,0.0,0
230730,211,0:12:00,0:13:00,8201722.1,63.2,0
230730,211,0:13:00,0:14:00,0,0.0,0
230730,211,0:14:00,0:15:00,0,0.0,0
230730,211,0:15:00,0:16:00,0,0.0,0
230730,211,0:16:00,0:17:00,0,0.0,0
230730,211,0:17:00,0:18:00,0,0.0,0
230730,211,0:18:00,0:19:00,8201722.1,63.2,0
230730,211,0:19:00,0:20:00,0,0.0,0
230730,211,0:20:00,0:21:00,0,0.0,0
230730,211,0:21:00,0:22:00,0,0.0,0
230730,211,0:22:00,0:23:00,0,0.0,0
230730,211,0:23:00,0:24:00,0,0.0,0
230731,212,0:00:00,0:01:00,8201722.1,63.2,0.255
230731,212,0:01:00,0:02:00,0,0.0,0.125
230731,212,0:02:00,0:03:00,0,0.0,0
230731,212,0:03:00,0:04:00,0,0.0,0
230731,212,0:04:00,0:05:00,0,0.0,0
230731,212,0:05:00,0:06:00,0,0.0,0
230731,212,0:06:00,0:07:00,8201722.1,63.2,0
230731,212,0:07:00,0:08:00,0,0.0,0
230731,212,0:08:00,0:09:00,0,0.0,0
230731,212,0:09:00,0:10:00,0,0.0,0
230731,212,0:10:00,0:11:00,0,0.0,0
230731,212,0:11:00,0:12:00,0,0.0,0
230731,212,0:12:00,0:13:00,8201722.1,63.2,0
230731,212,0:13:00,0:14:00,0,0.0,0
230731,212,0:14:00,0:15:00,0,0.0,0
230731,212,0:15:00,0:16:00,0,0.0,0
230731,212,0:16:00,0:17:00,0,0.0,0
230731,212,0:17:00,0:18:00,0,0.0,0
230731,212,0:18:00,0:19:00,8201722.1,63.2,0
230731,212,0:19:00,0:20:00,0,0.0,0
230731,212,0:20:00,0:21:00,0,0.0,0
230731,212,0:21:00,0:22:00,0,0.0,0
230731,212,0:22:00,0:23:00,0,0.0,0
230731,212,0:23:00,0:24:00,0,0.0,0
230801,213,0:00:00,0:01:00,8201722.1,63.2,0
230801,213,0:01:00,0:02:00,0,0.0,0
230801,213,0:02:00,0:03:00,0,0.0,0
230801,213,0:03:00,0:04:00,0,0.0,0
230801,213,0:04:00,0:05:00,0,0.0,0
230801,213,0:05:00,0:06:00,0,0.0,0
230801,213,0:06:00,0:07:00,8201722.1,63.2,0
230801,213,0:07:00,0:08:00,0,0.0,0
230801,213,0:08:00,0:09:00,0,0.0,0
230801,213,0:09:00,0:10:00,0,0.0,0
230801,213,0:10:00,0:11:00,0,0.0,0
230801,213,0:11:00,0:12:00,0,0.0,0
230801,213,0:12:00,0:13:00,8201722.1,63.2,0
230801,213,0:13:00,0:14:00,0,0.0,0
230801,213,0:14:00,0:15:00,0,0.0,0
230801,213,0:15:00,0:16:00,0,0.0,0
230801,213,0:16:00,0:17:00,0,0.0,0
230801,213,0:17:00,0:18:00,0,0.0,0
230801,213,0:18:00,0:19:00,8201722.1,63.2,0
230801,213,0:19:00,0:20:00,0,0.0,0
230801,213,0:20:00,0:21:00,0,0.0,0
230801,213,0:21:00,0:22:00,0,0.0,0
230801,213,0:22:00,0:23:00,0,0.0,0
230801,213,0:23:00,0:24:00,0,0.0,0
230802,214,0:00:00,0:01:00,8201722.1,63.2,0
230802,214,0:01:00,0:02:00,0,0.0,0
230802,214,0:02:00,0:03:00,0,0.0,0
230802,214,0:03:00,0:04:00,0,0.0,0
230802,214,0:04:00,0:05:00,0,0.0,0
230802,214,0:05:00,0:06:00,0,0.0,0
230802,214,0:06:00,0:07:00,8201722.1,63.2,0
230802,214,0:07:00,0:08:00,0,0.0,0
230802,214,0:08:00,0:09:00,0,0.0,0
230802,214,0:09:00,0:10:00,0,0.0,0
230802,214,0:10:00,0:11:00,0,0.0,0
230802,214,0:11:00,0:12:00,0,0.0,0
230802,214,0:12:00,0:13:00,8201722.1,63.2,0
